Season: 2008
PA Patel: {'runs_played': 205, 'balls_played': 191, 'strike_rate': 107.33}
NJ Maddinson: {'runs_played': 16, 'balls_played': 14, 'strike_rate': 114.29}
V Kohli: {'runs_played': 359, 'balls_played': 301, 'strike_rate': 119.27}
Yuvraj Singh: {'runs_played': 376, 'balls_played': 288, 'strike_rate': 130.56}
DR Smith: {'runs_played': 566, 'balls_played': 425, 'strike_rate': 133.18}
BB McCullum: {'runs_played': 405, 'balls_played': 341, 'strike_rate': 118.77}
SK Raina: {'runs_played': 523, 'balls_played': 370, 'strike_rate': 141.35}
MS Dhoni: {'runs_played': 371, 'balls_played': 258, 'strike_rate': 143.8}
DJ Bravo: {'runs_played': 8, 'balls_played': 3, 'strike_rate': 266.67}
CA Pujara: {'runs_played': 125, 'balls_played': 129, 'strike_rate': 96.9}
V Sehwag: {'runs_played': 455, 'balls_played': 334, 'strike_rate': 136.23}
GJ Maxwell: {'runs_played': 552, 'balls_played': 312, 'strike_rate': 176.92}
AR Patel: {'runs_played': 62, 'balls_played': 61, 'strike_rate': 101.64}
DA Miller: {'runs_played': 446, 'balls_played': 307, 'strike_rate': 145.28}
GJ Bailey: {'runs_played': 257, 'balls_played': 190, 'strike_rate': 135.26}
AJ Finch: {'runs_played': 309, 'balls_played': 268, 'strike_rate': 115.3}
DA Warner: {'runs_played': 528, 'balls_played': 386, 'strike_rate': 136.79}
S Dhawan: {'runs_played': 377, 'balls_played': 332, 'strike_rate': 113.55}
KL Rahul: {'runs_played': 166, 'balls_played': 166, 'strike_rate': 100.0}
DJG Sammy: {'runs_played': 108, 'balls_played': 97, 'strike_rate': 111.34}
Y Venugopal Rao: {'runs_played': 71, 'balls_played': 65, 'strike_rate': 109.23}
KV Sharma: {'runs_played': 42, 'balls_played': 30, 'strike_rate': 140.0}
AM Nayar: {'runs_played': 43, 'balls_played': 50, 'strike_rate': 86.0}
SV Samson: {'runs_played': 339, 'balls_played': 280, 'strike_rate': 121.07}
AM Rahane: {'runs_played': 339, 'balls_played': 298, 'strike_rate': 113.76}
SR Watson: {'runs_played': 246, 'balls_played': 205, 'strike_rate': 120.0}
STR Binny: {'runs_played': 123, 'balls_played': 122, 'strike_rate': 100.82}
BJ Hodge: {'runs_played': 101, 'balls_played': 74, 'strike_rate': 136.49}
R Bhatia: {'runs_played': 67, 'balls_played': 55, 'strike_rate': 121.82}
JP Faulkner: {'runs_played': 181, 'balls_played': 99, 'strike_rate': 182.83}
Z Khan: {'runs_played': 8, 'balls_played': 7, 'strike_rate': 114.29}
SL Malinga: {'runs_played': 2, 'balls_played': 4, 'strike_rate': 50.0}
PP Ojha: {'runs_played': 4, 'balls_played': 8, 'strike_rate': 50.0}
JJ Bumrah: {'runs_played': 1, 'balls_played': 4, 'strike_rate': 25.0}
AB de Villiers: {'runs_played': 395, 'balls_played': 255, 'strike_rate': 154.9}
JDS Neesham: {'runs_played': 42, 'balls_played': 46, 'strike_rate': 91.3}
SPD Smith: {'runs_played': 152, 'balls_played': 115, 'strike_rate': 132.17}
WP Saha: {'runs_played': 362, 'balls_played': 255, 'strike_rate': 141.96}
F du Plessis: {'runs_played': 303, 'balls_played': 240, 'strike_rate': 126.25}
RA Jadeja: {'runs_played': 146, 'balls_played': 113, 'strike_rate': 129.2}
M Manhas: {'runs_played': 35, 'balls_played': 26, 'strike_rate': 134.62}
R Ashwin: {'runs_played': 45, 'balls_played': 48, 'strike_rate': 93.75}
S Nadeem: {'runs_played': 7, 'balls_played': 20, 'strike_rate': 35.0}
Mohammed Shami: {'runs_played': 3, 'balls_played': 8, 'strike_rate': 37.5}
JD Unadkat: {'runs_played': 1, 'balls_played': 6, 'strike_rate': 16.67}
MG Johnson: {'runs_played': 56, 'balls_played': 51, 'strike_rate': 109.8}
IK Pathan: {'runs_played': 55, 'balls_played': 58, 'strike_rate': 94.83}
DW Steyn: {'runs_played': 22, 'balls_played': 26, 'strike_rate': 84.62}
A Mishra: {'runs_played': 4, 'balls_played': 7, 'strike_rate': 57.14}
B Kumar: {'runs_played': 1, 'balls_played': 4, 'strike_rate': 25.0}
TG Southee: {'runs_played': 4, 'balls_played': 4, 'strike_rate': 100.0}
DS Kulkarni: {'runs_played': 35, 'balls_played': 27, 'strike_rate': 129.63}
PV Tambe: {'runs_played': 5, 'balls_played': 9, 'strike_rate': 55.56}
CA Lynn: {'runs_played': 58, 'balls_played': 52, 'strike_rate': 111.54}
R Vinay Kumar: {'runs_played': 4, 'balls_played': 7, 'strike_rate': 57.14}
YV Takawale: {'runs_played': 104, 'balls_played': 92, 'strike_rate': 113.04}
JA Morkel: {'runs_played': 45, 'balls_played': 41, 'strike_rate': 109.76}
Q de Kock: {'runs_played': 153, 'balls_played': 132, 'strike_rate': 115.91}
KP Pietersen: {'runs_played': 294, 'balls_played': 239, 'strike_rate': 123.01}
S Rana: {'runs_played': 73, 'balls_played': 66, 'strike_rate': 110.61}
MA Starc: {'runs_played': 85, 'balls_played': 84, 'strike_rate': 101.19}
R Rampaul: {'runs_played': 13, 'balls_played': 13, 'strike_rate': 100.0}
AB Dinda: {'runs_played': 4, 'balls_played': 13, 'strike_rate': 30.77}
KK Nair: {'runs_played': 330, 'balls_played': 237, 'strike_rate': 139.24}
R Dhawan: {'runs_played': 82, 'balls_played': 75, 'strike_rate': 109.33}
L Balaji: {'runs_played': 1, 'balls_played': 3, 'strike_rate': 33.33}
Sandeep Sharma: {'runs_played': 2, 'balls_played': 5, 'strike_rate': 40.0}
PP Chawla: {'runs_played': 31, 'balls_played': 20, 'strike_rate': 155.0}
SP Narine: {'runs_played': 10, 'balls_played': 15, 'strike_rate': 66.67}
UT Yadav: {'runs_played': 2, 'balls_played': 4, 'strike_rate': 50.0}
M Morkel: {'runs_played': 4, 'balls_played': 4, 'strike_rate': 100.0}
KM Jadhav: {'runs_played': 149, 'balls_played': 104, 'strike_rate': 143.27}
CH Gayle: {'runs_played': 196, 'balls_played': 188, 'strike_rate': 104.26}
VR Aaron: {'runs_played': 35, 'balls_played': 34, 'strike_rate': 102.94}
MS Bisla: {'runs_played': 3, 'balls_played': 9, 'strike_rate': 33.33}
NV Ojha: {'runs_played': 232, 'balls_played': 170, 'strike_rate': 136.47}
BR Dunk: {'runs_played': 40, 'balls_played': 36, 'strike_rate': 111.11}
AD Russell: {'runs_played': 2, 'balls_played': 8, 'strike_rate': 25.0}
RR Rossouw: {'runs_played': 39, 'balls_played': 41, 'strike_rate': 95.12}
HV Patel: {'runs_played': 13, 'balls_played': 7, 'strike_rate': 185.71}
RN ten Doeschate: {'runs_played': 52, 'balls_played': 33, 'strike_rate': 157.58}
LR Shukla: {'runs_played': 31, 'balls_played': 38, 'strike_rate': 81.58}
Mandeep Singh: {'runs_played': 24, 'balls_played': 28, 'strike_rate': 85.71}
MC Henriques: {'runs_played': 9, 'balls_played': 14, 'strike_rate': 64.29}
KW Richardson: {'runs_played': 1, 'balls_played': 2, 'strike_rate': 50.0}
Shivam Sharma: {'runs_played': 5, 'balls_played': 3, 'strike_rate': 166.67}
YS Chahal: {'runs_played': 1, 'balls_played': 2, 'strike_rate': 50.0}
R Shukla: {'runs_played': 18, 'balls_played': 21, 'strike_rate': 85.71}
LMP Simmons: {'runs_played': 394, 'balls_played': 299, 'strike_rate': 131.77}
VH Zol: {'runs_played': 29, 'balls_played': 26, 'strike_rate': 111.54}
Ankit Sharma: {'runs_played': 34, 'balls_played': 31, 'strike_rate': 109.68}
DH Yagnik: {'runs_played': 4, 'balls_played': 6, 'strike_rate': 66.67}
M Vohra: {'runs_played': 324, 'balls_played': 244, 'strike_rate': 132.79}
KK Cooper: {'runs_played': 39, 'balls_played': 28, 'strike_rate': 139.29}
BCJ Cutting: {'runs_played': 8, 'balls_played': 6, 'strike_rate': 133.33}
Imran Tahir: {'runs_played': 8, 'balls_played': 10, 'strike_rate': 80.0}
S Kaul: {'runs_played': 2, 'balls_played': 2, 'strike_rate': 100.0}
DJ Hussey: {'runs_played': 116, 'balls_played': 96, 'strike_rate': 120.83}
AN Ahmed: {'runs_played': 4, 'balls_played': 1, 'strike_rate': 400.0}
UBT Chand: {'runs_played': 2, 'balls_played': 10, 'strike_rate': 20.0}
WD Parnell: {'runs_played': 2, 'balls_played': 2, 'strike_rate': 100.0}
SE Marsh: {'runs_played': 70, 'balls_played': 54, 'strike_rate': 129.63}
BE Hendricks: {'runs_played': 0, 'balls_played': 1, 'strike_rate': 0.0}
S Gopal: {'runs_played': 11, 'balls_played': 10, 'strike_rate': 110.0}
M de Lange: {'runs_played': 1, 'balls_played': 2, 'strike_rate': 50.0}
R Tewatia: {'runs_played': 16, 'balls_played': 13, 'strike_rate': 123.08}
VS Malik: {'runs_played': 1, 'balls_played': 2, 'strike_rate': 50.0}
S Anirudha: {'runs_played': 3, 'balls_played': 5, 'strike_rate': 60.0}
JO Holder: {'runs_played': 16, 'balls_played': 12, 'strike_rate': 133.33}
Karanveer Singh: {'runs_played': 1, 'balls_played': 1, 'strike_rate': 100.0}
P Kumar: {'runs_played': 1, 'balls_played': 2, 'strike_rate': 50.0}
MM Sharma: {'runs_played': 1, 'balls_played': 3, 'strike_rate': 33.33}

Season: 2015
RG Sharma: {'runs_played': 482, 'balls_played': 339, 'strike_rate': 142.18}
AJ Finch: {'runs_played': 23, 'balls_played': 33, 'strike_rate': 69.7}
AP Tare: {'runs_played': 14, 'balls_played': 18, 'strike_rate': 77.78}
AT Rayudu: {'runs_played': 281, 'balls_played': 195, 'strike_rate': 144.1}
CJ Anderson: {'runs_played': 114, 'balls_played': 98, 'strike_rate': 116.33}
RV Uthappa: {'runs_played': 364, 'balls_played': 287, 'strike_rate': 126.83}
G Gambhir: {'runs_played': 327, 'balls_played': 288, 'strike_rate': 113.54}
MK Pandey: {'runs_played': 225, 'balls_played': 187, 'strike_rate': 120.32}
SA Yadav: {'runs_played': 157, 'balls_played': 115, 'strike_rate': 136.52}
YK Pathan: {'runs_played': 312, 'balls_played': 243, 'strike_rate': 128.4}
DR Smith: {'runs_played': 399, 'balls_played': 341, 'strike_rate': 117.01}
BB McCullum: {'runs_played': 436, 'balls_played': 293, 'strike_rate': 148.81}
SK Raina: {'runs_played': 374, 'balls_played': 319, 'strike_rate': 117.24}
F du Plessis: {'runs_played': 380, 'balls_played': 317, 'strike_rate': 119.87}
RA Jadeja: {'runs_played': 132, 'balls_played': 128, 'strike_rate': 103.12}
MS Dhoni: {'runs_played': 372, 'balls_played': 309, 'strike_rate': 120.39}
DJ Bravo: {'runs_played': 195, 'balls_played': 151, 'strike_rate': 129.14}
R Ashwin: {'runs_played': 52, 'balls_played': 34, 'strike_rate': 152.94}
MM Sharma: {'runs_played': 28, 'balls_played': 18, 'strike_rate': 155.56}
MA Agarwal: {'runs_played': 213, 'balls_played': 187, 'strike_rate': 113.9}
CM Gautam: {'runs_played': 4, 'balls_played': 5, 'strike_rate': 80.0}
JA Morkel: {'runs_played': 86, 'balls_played': 70, 'strike_rate': 122.86}
SS Iyer: {'runs_played': 439, 'balls_played': 360, 'strike_rate': 121.94}
KM Jadhav: {'runs_played': 189, 'balls_played': 143, 'strike_rate': 132.17}
Yuvraj Singh: {'runs_played': 248, 'balls_played': 215, 'strike_rate': 115.35}
JP Duminy: {'runs_played': 414, 'balls_played': 327, 'strike_rate': 126.61}
NM Coulter-Nile: {'runs_played': 20, 'balls_played': 20, 'strike_rate': 100.0}
A Mishra: {'runs_played': 8, 'balls_played': 13, 'strike_rate': 61.54}
Imran Tahir: {'runs_played': 5, 'balls_played': 6, 'strike_rate': 83.33}
AM Rahane: {'runs_played': 540, 'balls_played': 423, 'strike_rate': 127.66}
SV Samson: {'runs_played': 204, 'balls_played': 166, 'strike_rate': 122.89}
SPD Smith: {'runs_played': 298, 'balls_played': 228, 'strike_rate': 130.7}
KK Nair: {'runs_played': 181, 'balls_played': 147, 'strike_rate': 123.13}
STR Binny: {'runs_played': 74, 'balls_played': 69, 'strike_rate': 107.25}
JP Faulkner: {'runs_played': 144, 'balls_played': 116, 'strike_rate': 124.14}
DJ Hooda: {'runs_played': 151, 'balls_played': 99, 'strike_rate': 152.53}
CH Morris: {'runs_played': 76, 'balls_played': 47, 'strike_rate': 161.7}
V Sehwag: {'runs_played': 99, 'balls_played': 89, 'strike_rate': 111.24}
WP Saha: {'runs_played': 249, 'balls_played': 205, 'strike_rate': 121.46}
M Vijay: {'runs_played': 251, 'balls_played': 233, 'strike_rate': 107.73}
GJ Maxwell: {'runs_played': 146, 'balls_played': 115, 'strike_rate': 126.96}
AR Patel: {'runs_played': 206, 'balls_played': 181, 'strike_rate': 113.81}
DA Miller: {'runs_played': 357, 'balls_played': 274, 'strike_rate': 130.29}
GJ Bailey: {'runs_played': 259, 'balls_played': 196, 'strike_rate': 132.14}
MG Johnson: {'runs_played': 31, 'balls_played': 38, 'strike_rate': 81.58}
Anureet Singh: {'runs_played': 18, 'balls_played': 31, 'strike_rate': 58.06}
Karanveer Singh: {'runs_played': 11, 'balls_played': 16, 'strike_rate': 68.75}
DA Warner: {'runs_played': 562, 'balls_played': 368, 'strike_rate': 152.72}
S Dhawan: {'runs_played': 353, 'balls_played': 293, 'strike_rate': 120.48}
KL Rahul: {'runs_played': 142, 'balls_played': 133, 'strike_rate': 106.77}
NV Ojha: {'runs_played': 137, 'balls_played': 126, 'strike_rate': 108.73}
RS Bopara: {'runs_played': 145, 'balls_played': 121, 'strike_rate': 119.83}
KS Williamson: {'runs_played': 31, 'balls_played': 29, 'strike_rate': 106.9}
KV Sharma: {'runs_played': 104, 'balls_played': 87, 'strike_rate': 119.54}
Parvez Rasool: {'runs_played': 2, 'balls_played': 2, 'strike_rate': 100.0}
AD Russell: {'runs_played': 326, 'balls_played': 175, 'strike_rate': 186.29}
Shakib Al Hasan: {'runs_played': 36, 'balls_played': 32, 'strike_rate': 112.5}
CH Gayle: {'runs_played': 491, 'balls_played': 359, 'strike_rate': 136.77}
V Kohli: {'runs_played': 505, 'balls_played': 395, 'strike_rate': 127.85}
KD Karthik: {'runs_played': 141, 'balls_played': 120, 'strike_rate': 117.5}
Mandeep Singh: {'runs_played': 157, 'balls_played': 102, 'strike_rate': 153.92}
AB de Villiers: {'runs_played': 513, 'balls_played': 302, 'strike_rate': 169.87}
DJG Sammy: {'runs_played': 13, 'balls_played': 18, 'strike_rate': 72.22}
SA Abbott: {'runs_played': 15, 'balls_played': 13, 'strike_rate': 115.38}
HV Patel: {'runs_played': 19, 'balls_played': 14, 'strike_rate': 135.71}
AN Ahmed: {'runs_played': 10, 'balls_played': 5, 'strike_rate': 200.0}
AD Mathews: {'runs_played': 144, 'balls_played': 109, 'strike_rate': 132.11}
TG Southee: {'runs_played': 13, 'balls_played': 9, 'strike_rate': 144.44}
R Dhawan: {'runs_played': 36, 'balls_played': 33, 'strike_rate': 109.09}
KA Pollard: {'runs_played': 419, 'balls_played': 270, 'strike_rate': 155.19}
J Suchith: {'runs_played': 48, 'balls_played': 33, 'strike_rate': 145.45}
Harbhajan Singh: {'runs_played': 117, 'balls_played': 81, 'strike_rate': 144.44}
VR Aaron: {'runs_played': 6, 'balls_played': 3, 'strike_rate': 200.0}
YS Chahal: {'runs_played': 1, 'balls_played': 1, 'strike_rate': 100.0}
PA Patel: {'runs_played': 339, 'balls_played': 255, 'strike_rate': 132.94}
UBT Chand: {'runs_played': 102, 'balls_played': 89, 'strike_rate': 114.61}
S Gopal: {'runs_played': 1, 'balls_played': 1, 'strike_rate': 100.0}
P Negi: {'runs_played': 116, 'balls_played': 77, 'strike_rate': 150.65}
A Nehra: {'runs_played': 1, 'balls_played': 7, 'strike_rate': 14.29}
RG More: {'runs_played': 2, 'balls_played': 2, 'strike_rate': 100.0}
EJG Morgan: {'runs_played': 187, 'balls_played': 154, 'strike_rate': 121.43}
A Ashish Reddy: {'runs_played': 73, 'balls_played': 46, 'strike_rate': 158.7}
LMP Simmons: {'runs_played': 540, 'balls_played': 455, 'strike_rate': 118.68}
R Vinay Kumar: {'runs_played': 0, 'balls_played': 2, 'strike_rate': 0.0}
P Kumar: {'runs_played': 17, 'balls_played': 25, 'strike_rate': 68.0}
NLTC Perera: {'runs_played': 12, 'balls_played': 15, 'strike_rate': 80.0}
Gurkeerat Singh: {'runs_played': 35, 'balls_played': 41, 'strike_rate': 85.37}
RN ten Doeschate: {'runs_played': 61, 'balls_played': 45, 'strike_rate': 135.56}
PP Chawla: {'runs_played': 54, 'balls_played': 49, 'strike_rate': 110.2}
SR Watson: {'runs_played': 347, 'balls_played': 270, 'strike_rate': 128.52}
HH Pandya: {'runs_played': 112, 'balls_played': 68, 'strike_rate': 164.71}
MS Bisla: {'runs_played': 37, 'balls_played': 30, 'strike_rate': 123.33}
RR Rossouw: {'runs_played': 14, 'balls_played': 10, 'strike_rate': 140.0}
D Wiese: {'runs_played': 122, 'balls_played': 90, 'strike_rate': 135.56}
Iqbal Abdulla: {'runs_played': 20, 'balls_played': 20, 'strike_rate': 100.0}
MK Tiwary: {'runs_played': 57, 'balls_played': 58, 'strike_rate': 98.28}
SE Marsh: {'runs_played': 93, 'balls_played': 65, 'strike_rate': 143.08}
MC Henriques: {'runs_played': 287, 'balls_played': 216, 'strike_rate': 132.87}
SN Khan: {'runs_played': 111, 'balls_played': 72, 'strike_rate': 154.17}
MA Starc: {'runs_played': 11, 'balls_played': 14, 'strike_rate': 78.57}
MJ McClenaghan: {'runs_played': 13, 'balls_played': 6, 'strike_rate': 216.67}
SL Malinga: {'runs_played': 6, 'balls_played': 11, 'strike_rate': 54.55}
DS Kulkarni: {'runs_played': 4, 'balls_played': 12, 'strike_rate': 33.33}
PV Tambe: {'runs_played': 3, 'balls_played': 5, 'strike_rate': 60.0}
GH Vihari: {'runs_played': 39, 'balls_played': 36, 'strike_rate': 108.33}
DW Steyn: {'runs_played': 20, 'balls_played': 13, 'strike_rate': 153.85}
B Kumar: {'runs_played': 17, 'balls_played': 10, 'strike_rate': 170.0}
Sandeep Sharma: {'runs_played': 9, 'balls_played': 14, 'strike_rate': 64.29}
S Nadeem: {'runs_played': 2, 'balls_played': 7, 'strike_rate': 28.57}
DJ Muthuswami: {'runs_played': 1, 'balls_played': 3, 'strike_rate': 33.33}
M Vohra: {'runs_played': 82, 'balls_played': 83, 'strike_rate': 98.8}
J Botha: {'runs_played': 31, 'balls_played': 15, 'strike_rate': 206.67}
SS Tiwary: {'runs_played': 109, 'balls_played': 83, 'strike_rate': 131.33}
PJ Cummins: {'runs_played': 0, 'balls_played': 2, 'strike_rate': 0.0}
UT Yadav: {'runs_played': 29, 'balls_played': 16, 'strike_rate': 181.25}
GB Hogg: {'runs_played': 7, 'balls_played': 6, 'strike_rate': 116.67}
SN Thakur: {'runs_played': 7, 'balls_played': 6, 'strike_rate': 116.67}
J Theron: {'runs_played': 1, 'balls_played': 1, 'strike_rate': 100.0}
NJ Maddinson: {'runs_played': 4, 'balls_played': 7, 'strike_rate': 57.14}
Bipul Sharma: {'runs_played': 1, 'balls_played': 2, 'strike_rate': 50.0}
SP Narine: {'runs_played': 0, 'balls_played': 1, 'strike_rate': 0.0}
Q de Kock: {'runs_played': 122, 'balls_played': 78, 'strike_rate': 156.41}
R Bhatia: {'runs_played': 0, 'balls_played': 1, 'strike_rate': 0.0}
Ankit Sharma: {'runs_played': 7, 'balls_played': 6, 'strike_rate': 116.67}
BE Hendricks: {'runs_played': 1, 'balls_played': 2, 'strike_rate': 50.0}
MEK Hussey: {'runs_played': 77, 'balls_played': 73, 'strike_rate': 105.48}
Azhar Mahmood: {'runs_played': 6, 'balls_played': 8, 'strike_rate': 75.0}
M Morkel: {'runs_played': 4, 'balls_played': 3, 'strike_rate': 133.33}
S Aravind: {'runs_played': 0, 'balls_played': 1, 'strike_rate': 0.0}

Season: 2016
LMP Simmons: {'runs_played': 8, 'balls_played': 8, 'strike_rate': 100.0}
RG Sharma: {'runs_played': 489, 'balls_played': 372, 'strike_rate': 131.45}
HH Pandya: {'runs_played': 44, 'balls_played': 66, 'strike_rate': 66.67}
JC Buttler: {'runs_played': 255, 'balls_played': 189, 'strike_rate': 134.92}
AT Rayudu: {'runs_played': 334, 'balls_played': 284, 'strike_rate': 117.61}
KA Pollard: {'runs_played': 208, 'balls_played': 156, 'strike_rate': 133.33}
S Gopal: {'runs_played': 2, 'balls_played': 16, 'strike_rate': 12.5}
Harbhajan Singh: {'runs_played': 92, 'balls_played': 91, 'strike_rate': 101.1}
R Vinay Kumar: {'runs_played': 13, 'balls_played': 12, 'strike_rate': 108.33}
MJ McClenaghan: {'runs_played': 34, 'balls_played': 23, 'strike_rate': 147.83}
AM Rahane: {'runs_played': 480, 'balls_played': 387, 'strike_rate': 124.03}
F du Plessis: {'runs_played': 206, 'balls_played': 169, 'strike_rate': 121.89}
KP Pietersen: {'runs_played': 73, 'balls_played': 61, 'strike_rate': 119.67}
MA Agarwal: {'runs_played': 27, 'balls_played': 26, 'strike_rate': 103.85}
Q de Kock: {'runs_played': 445, 'balls_played': 340, 'strike_rate': 130.88}
SS Iyer: {'runs_played': 30, 'balls_played': 46, 'strike_rate': 65.22}
KK Nair: {'runs_played': 357, 'balls_played': 304, 'strike_rate': 117.43}
SV Samson: {'runs_played': 291, 'balls_played': 265, 'strike_rate': 109.81}
P Negi: {'runs_played': 57, 'balls_played': 63, 'strike_rate': 90.48}
CR Brathwaite: {'runs_played': 83, 'balls_played': 40, 'strike_rate': 207.5}
CH Morris: {'runs_played': 195, 'balls_played': 114, 'strike_rate': 171.05}
NM Coulter-Nile: {'runs_played': 9, 'balls_played': 14, 'strike_rate': 64.29}
A Mishra: {'runs_played': 4, 'balls_played': 14, 'strike_rate': 28.57}
Z Khan: {'runs_played': 6, 'balls_played': 13, 'strike_rate': 46.15}
RV Uthappa: {'runs_played': 394, 'balls_played': 300, 'strike_rate': 131.33}
G Gambhir: {'runs_played': 501, 'balls_played': 424, 'strike_rate': 118.16}
MK Pandey: {'runs_played': 248, 'balls_played': 190, 'strike_rate': 130.53}
M Vijay: {'runs_played': 453, 'balls_played': 373, 'strike_rate': 121.45}
M Vohra: {'runs_played': 161, 'balls_played': 136, 'strike_rate': 118.38}
DA Miller: {'runs_played': 161, 'balls_played': 139, 'strike_rate': 115.83}
GJ Maxwell: {'runs_played': 179, 'balls_played': 129, 'strike_rate': 138.76}
WP Saha: {'runs_played': 270, 'balls_played': 214, 'strike_rate': 126.17}
MP Stoinis: {'runs_played': 146, 'balls_played': 111, 'strike_rate': 131.53}
AR Patel: {'runs_played': 111, 'balls_played': 81, 'strike_rate': 137.04}
AJ Finch: {'runs_played': 393, 'balls_played': 311, 'strike_rate': 126.37}
BB McCullum: {'runs_played': 354, 'balls_played': 273, 'strike_rate': 129.67}
SK Raina: {'runs_played': 399, 'balls_played': 321, 'strike_rate': 124.3}
KD Karthik: {'runs_played': 335, 'balls_played': 273, 'strike_rate': 122.71}
RA Jadeja: {'runs_played': 191, 'balls_played': 189, 'strike_rate': 101.06}
Ishan Kishan: {'runs_played': 42, 'balls_played': 41, 'strike_rate': 102.44}
DJ Bravo: {'runs_played': 99, 'balls_played': 88, 'strike_rate': 112.5}
CH Gayle: {'runs_played': 227, 'balls_played': 159, 'strike_rate': 142.77}
V Kohli: {'runs_played': 973, 'balls_played': 655, 'strike_rate': 148.55}
AB de Villiers: {'runs_played': 687, 'balls_played': 415, 'strike_rate': 165.54}
SR Watson: {'runs_played': 179, 'balls_played': 135, 'strike_rate': 132.59}
KM Jadhav: {'runs_played': 42, 'balls_played': 33, 'strike_rate': 127.27}
SN Khan: {'runs_played': 66, 'balls_played': 31, 'strike_rate': 212.9}
DA Warner: {'runs_played': 848, 'balls_played': 579, 'strike_rate': 146.46}
S Dhawan: {'runs_played': 501, 'balls_played': 438, 'strike_rate': 114.38}
MC Henriques: {'runs_played': 182, 'balls_played': 162, 'strike_rate': 112.35}
NV Ojha: {'runs_played': 136, 'balls_played': 142, 'strike_rate': 95.77}
DJ Hooda: {'runs_played': 144, 'balls_played': 125, 'strike_rate': 115.2}
EJG Morgan: {'runs_played': 123, 'balls_played': 105, 'strike_rate': 117.14}
A Ashish Reddy: {'runs_played': 47, 'balls_played': 30, 'strike_rate': 156.67}
KV Sharma: {'runs_played': 36, 'balls_played': 34, 'strike_rate': 105.88}
AD Russell: {'runs_played': 188, 'balls_played': 125, 'strike_rate': 150.4}
YK Pathan: {'runs_played': 361, 'balls_played': 256, 'strike_rate': 141.02}
C Munro: {'runs_played': 30, 'balls_played': 31, 'strike_rate': 96.77}
SA Yadav: {'runs_played': 182, 'balls_played': 148, 'strike_rate': 122.97}
PA Patel: {'runs_played': 177, 'balls_played': 161, 'strike_rate': 109.94}
SPD Smith: {'runs_played': 270, 'balls_played': 184, 'strike_rate': 146.74}
MS Dhoni: {'runs_played': 284, 'balls_played': 220, 'strike_rate': 129.09}
MR Marsh: {'runs_played': 7, 'balls_played': 11, 'strike_rate': 63.64}
R Bhatia: {'runs_played': 34, 'balls_played': 20, 'strike_rate': 170.0}
SE Marsh: {'runs_played': 159, 'balls_played': 134, 'strike_rate': 118.66}
MG Johnson: {'runs_played': 5, 'balls_played': 14, 'strike_rate': 35.71}
MM Sharma: {'runs_played': 32, 'balls_played': 27, 'strike_rate': 118.52}
P Sahu: {'runs_played': 19, 'balls_played': 13, 'strike_rate': 146.15}
Sandeep Sharma: {'runs_played': 8, 'balls_played': 9, 'strike_rate': 88.89}
B Kumar: {'runs_played': 43, 'balls_played': 28, 'strike_rate': 153.57}
KH Pandya: {'runs_played': 237, 'balls_played': 127, 'strike_rate': 186.61}
TG Southee: {'runs_played': 30, 'balls_played': 20, 'strike_rate': 150.0}
AD Nath: {'runs_played': 20, 'balls_played': 27, 'strike_rate': 74.07}
JP Faulkner: {'runs_played': 77, 'balls_played': 60, 'strike_rate': 128.33}
P Kumar: {'runs_played': 24, 'balls_played': 27, 'strike_rate': 88.89}
DS Kulkarni: {'runs_played': 27, 'balls_played': 16, 'strike_rate': 168.75}
NLTC Perera: {'runs_played': 150, 'balls_played': 97, 'strike_rate': 154.64}
IK Pathan: {'runs_played': 11, 'balls_played': 14, 'strike_rate': 78.57}
R Ashwin: {'runs_played': 41, 'balls_played': 38, 'strike_rate': 107.89}
D Wiese: {'runs_played': 5, 'balls_played': 4, 'strike_rate': 125.0}
JP Duminy: {'runs_played': 191, 'balls_played': 157, 'strike_rate': 121.66}
MJ Guptill: {'runs_played': 57, 'balls_played': 55, 'strike_rate': 103.64}
KJ Abbott: {'runs_played': 13, 'balls_played': 8, 'strike_rate': 162.5}
Shakib Al Hasan: {'runs_played': 114, 'balls_played': 108, 'strike_rate': 105.56}
KL Rahul: {'runs_played': 397, 'balls_played': 277, 'strike_rate': 143.32}
TM Head: {'runs_played': 54, 'balls_played': 42, 'strike_rate': 128.57}
STR Binny: {'runs_played': 63, 'balls_played': 41, 'strike_rate': 153.66}
KW Richardson: {'runs_played': 1, 'balls_played': 1, 'strike_rate': 100.0}
DW Steyn: {'runs_played': 1, 'balls_played': 2, 'strike_rate': 50.0}
Ankit Sharma: {'runs_played': 3, 'balls_played': 3, 'strike_rate': 100.0}
M Ashwin: {'runs_played': 0, 'balls_played': 1, 'strike_rate': 0.0}
NS Naik: {'runs_played': 23, 'balls_played': 33, 'strike_rate': 69.7}
R Dhawan: {'runs_played': 14, 'balls_played': 6, 'strike_rate': 233.33}
AP Tare: {'runs_played': 8, 'balls_played': 15, 'strike_rate': 53.33}
DR Smith: {'runs_played': 324, 'balls_played': 226, 'strike_rate': 143.36}
JA Morkel: {'runs_played': 16, 'balls_played': 9, 'strike_rate': 177.78}
R Sathish: {'runs_played': 24, 'balls_played': 24, 'strike_rate': 100.0}
